datetime,temperature_c
2025-11-12 18:00:00,18.75
2025-11-12 18:00:00,22.9
2025-11-12 18:00:00,20.4
2025-11-12 18:00:00,25.7
2025-11-12 18:00:00,26.7
2025-11-12 18:00:00,16.65
2025-11-12 18:00:00,23.3
2025-11-12 18:00:00,24.6
2025-11-12 18:00:00,23.35
2025-11-12 18:00:00,24.75
2025-11-12 18:00:00,27.5
2025-11-12 18:00:00,28.2
2025-11-12 18:00:00,21.0
2025-11-12 18:00:00,26.1
2025-11-12 18:00:00,26.75
2025-11-12 18:00:00,20.6
2025-11-12 18:00:00,21.5
2025-11-12 18:00:00,25.25
2025-11-12 18:00:00,24.65
2025-11-12 18:00:00,15.7585
2025-11-12 18:00:00,23.6
2025-11-12 18:00:00,22.75
2025-11-12 18:00:00,24.55
2025-11-12 18:00:00,19.45
2025-11-12 18:00:00,23.85
2025-11-12 18:00:00,29.1
2025-11-12 19:00:00,23.2
2025-11-12 19:00:00,24.0
2025-11-12 19:00:00,28.45
2025-11-12 19:00:00,18.35
2025-11-12 19:00:00,19.6
2025-11-12 19:00:00,20.45
2025-11-12 19:00:00,26.9
2025-11-12 19:00:00,21.65
2025-11-12 19:00:00,23.65
2025-11-12 19:00:00,25.2
2025-11-12 19:00:00,26.7
2025-11-12 19:00:00,13.908501
2025-11-12 19:00:00,18.95
2025-11-12 19:00:00,22.45
2025-11-12 19:00:00,24.85
2025-11-12 19:00:00,28.0
2025-11-12 19:00:00,24.1
2025-11-12 19:00:00,21.7
2025-11-12 19:00:00,27.4
2025-11-12 19:00:00,20.15
2025-11-12 19:00:00,21.35
2025-11-12 19:00:00,18.5
2025-11-12 19:00:00,23.55
2025-11-12 19:00:00,25.35
2025-11-12 19:00:00,24.35
2025-11-12 19:00:00,18.55
2025-11-12 19:00:00,23.1
2025-11-12 19:00:00,24.1
2025-11-12 19:00:00,16.15
2025-11-12 19:00:00,23.45
2025-11-12 19:00:00,22.5
2025-11-12 20:00:00,21.4
2025-11-12 20:00:00,22.5
2025-11-12 20:00:00,20.95
2025-11-12 20:00:00,23.85
2025-11-12 20:00:00,27.75
2025-11-12 20:00:00,19.5
2025-11-12 20:00:00,22.6
2025-11-12 20:00:00,25.9
2025-11-12 20:00:00,27.0
2025-11-12 20:00:00,17.5
2025-11-12 20:00:00,23.3
2025-11-12 20:00:00,19.1
2025-11-12 20:00:00,26.4
2025-11-12 20:00:00,22.45
2025-11-12 20:00:00,17.35
2025-11-12 20:00:00,15.6
2025-11-12 20:00:00,17.6
2025-11-12 20:00:00,23.5
2025-11-12 20:00:00,18.1
2025-11-12 20:00:00,23.55
2025-11-12 20:00:00,19.1
2025-11-12 20:00:00,24.05
2025-11-12 20:00:00,20.35
2025-11-12 20:00:00,20.8
2025-11-12 20:00:00,27.7
2025-11-12 20:00:00,21.75
2025-11-12 20:00:00,22.25
2025-11-12 20:00:00,24.6
2025-11-12 20:00:00,24.1
2025-11-12 20:00:00,22.8
2025-11-12 20:00:00,12.4585
2025-11-12 21:00:00,23.95
2025-11-12 21:00:00,21.7
2025-11-12 21:00:00,18.05
2025-11-12 21:00:00,15.05
2025-11-12 21:00:00,16.65
2025-11-12 21:00:00,20.15
2025-11-12 21:00:00,25.55
2025-11-12 21:00:00,17.35
2025-11-12 21:00:00,18.9
2025-11-12 21:00:00,27.7
2025-11-12 21:00:00,23.7
2025-11-12 21:00:00,11.9585
2025-11-12 21:00:00,23.7
2025-11-12 21:00:00,20.1
2025-11-12 21:00:00,18.4
2025-11-12 21:00:00,15.95
2025-11-12 21:00:00,20.8
2025-11-12 21:00:00,23.1
2025-11-12 21:00:00,26.8
2025-11-12 21:00:00,22.75
2025-11-12 21:00:00,16.1
2025-11-12 21:00:00,21.95
2025-11-12 21:00:00,18.95
2025-11-12 21:00:00,22.8
2025-11-12 21:00:00,20.5
2025-11-12 21:00:00,21.95
2025-11-12 21:00:00,25.8
2025-11-12 21:00:00,21.8
2025-11-12 21:00:00,25.3
2025-11-12 21:00:00,22.75
2025-11-12 21:00:00,21.45
2025-11-12 22:00:00,20.65
2025-11-12 22:00:00,26.15
2025-11-12 22:00:00,19.25
2025-11-12 22:00:00,20.85
2025-11-12 22:00:00,19.4
2025-11-12 22:00:00,22.45
2025-11-12 22:00:00,18.35
2025-11-12 22:00:00,21.3
2025-11-12 22:00:00,22.7
2025-11-12 22:00:00,15.8
2025-11-12 22:00:00,15.55
2025-11-12 22:00:00,23.45
2025-11-12 22:00:00,14.95
2025-11-12 22:00:00,20.0
2025-11-12 22:00:00,24.75
2025-11-12 22:00:00,25.45
2025-11-12 22:00:00,19.9
2025-11-12 22:00:00,17.6
2025-11-12 22:00:00,20.9
2025-11-12 22:00:00,12.0585
2025-11-12 22:00:00,22.8
2025-11-12 22:00:00,17.95
2025-11-12 22:00:00,21.2
2025-11-12 22:00:00,17.35
2025-11-12 22:00:00,23.5
2025-11-12 22:00:00,16.3
2025-11-12 22:00:00,23.75
2025-11-12 22:00:00,14.95
2025-11-12 22:00:00,22.05
2025-11-12 22:00:00,21.75
2025-11-12 22:00:00,27.5
2025-11-12 23:00:00,15.85
2025-11-12 23:00:00,20.25
2025-11-12 23:00:00,25.35
2025-11-12 23:00:00,23.05
2025-11-12 23:00:00,25.75
2025-11-12 23:00:00,21.05
2025-11-12 23:00:00,18.1
2025-11-12 23:00:00,19.05
2025-11-12 23:00:00,20.9
2025-11-12 23:00:00,27.4
2025-11-12 23:00:00,14.4
2025-11-12 23:00:00,23.6
2025-11-12 23:00:00,19.6
2025-11-12 23:00:00,14.8
2025-11-12 23:00:00,17.4
2025-11-12 23:00:00,19.4
2025-11-12 23:00:00,18.75
2025-11-12 23:00:00,18.15
2025-11-12 23:00:00,15.4
2025-11-12 23:00:00,22.5
2025-11-12 23:00:00,21.5
2025-11-12 23:00:00,21.0
2025-11-12 23:00:00,19.05
2025-11-12 23:00:00,20.25
2025-11-12 23:00:00,20.9
2025-11-12 23:00:00,17.25
2025-11-12 23:00:00,12.5585
2025-11-12 23:00:00,20.85
2025-11-12 23:00:00,25.75
2025-11-12 23:00:00,15.1
2025-11-12 23:00:00,22.25
2025-11-13 00:00:00,19.6
2025-11-13 00:00:00,14.8
2025-11-13 00:00:00,20.65
2025-11-13 00:00:00,17.3
2025-11-13 00:00:00,23.4
2025-11-13 00:00:00,14.25
2025-11-13 00:00:00,25.75
2025-11-13 00:00:00,19.5
2025-11-13 00:00:00,21.0
2025-11-13 00:00:00,17.85
2025-11-13 00:00:00,25.15
2025-11-13 00:00:00,22.4
2025-11-13 00:00:00,20.65
2025-11-13 00:00:00,23.15
2025-11-13 00:00:00,18.8
2025-11-13 00:00:00,19.4
2025-11-13 00:00:00,20.45
2025-11-13 00:00:00,17.8
2025-11-13 00:00:00,15.8
2025-11-13 00:00:00,20.1
2025-11-13 00:00:00,17.8
2025-11-13 00:00:00,15.2
2025-11-13 00:00:00,14.25
2025-11-13 00:00:00,19.35
2025-11-13 00:00:00,13.3
2025-11-13 00:00:00,16.0
2025-11-13 00:00:00,26.85
2025-11-13 00:00:00,12.6085005
2025-11-13 00:00:00,17.25
2025-11-13 00:00:00,25.05
2025-11-13 00:00:00,21.3
2025-11-13 01:00:00,13.85
2025-11-13 01:00:00,23.1
2025-11-13 01:00:00,15.95
2025-11-13 01:00:00,19.8
2025-11-13 01:00:00,19.95
2025-11-13 01:00:00,25.4
2025-11-13 01:00:00,20.4
2025-11-13 01:00:00,17.0
2025-11-13 01:00:00,19.15
2025-11-13 01:00:00,18.95
2025-11-13 01:00:00,24.0
2025-11-13 01:00:00,15.9
2025-11-13 01:00:00,20.0
2025-11-13 01:00:00,19.4
2025-11-13 01:00:00,12.9
2025-11-13 01:00:00,20.8
2025-11-13 01:00:00,17.1
2025-11-13 01:00:00,25.1
2025-11-13 01:00:00,26.4
2025-11-13 01:00:00,14.85
2025-11-13 01:00:00,19.1
2025-11-13 01:00:00,13.4
2025-11-13 01:00:00,22.15
2025-11-13 01:00:00,22.95
2025-11-13 01:00:00,16.0
2025-11-13 01:00:00,17.45
2025-11-13 01:00:00,18.0
2025-11-13 01:00:00,13.8
2025-11-13 01:00:00,18.75
2025-11-13 01:00:00,16.15
2025-11-13 01:00:00,12.658501
2025-11-13 02:00:00,26.15
2025-11-13 02:00:00,22.8
2025-11-13 02:00:00,17.4
2025-11-13 02:00:00,13.4
2025-11-13 02:00:00,18.6
2025-11-13 02:00:00,19.85
2025-11-13 02:00:00,19.05
2025-11-13 02:00:00,19.2
2025-11-13 02:00:00,18.4
2025-11-13 02:00:00,13.3
2025-11-13 02:00:00,15.75
2025-11-13 02:00:00,14.45
2025-11-13 02:00:00,16.85
2025-11-13 02:00:00,12.6
2025-11-13 02:00:00,19.45
2025-11-13 02:00:00,15.15
2025-11-13 02:00:00,17.05
2025-11-13 02:00:00,19.35
2025-11-13 02:00:00,12.7
2025-11-13 02:00:00,18.9
2025-11-13 02:00:00,12.2585
2025-11-13 02:00:00,16.2
2025-11-13 02:00:00,21.55
2025-11-13 02:00:00,24.95
2025-11-13 02:00:00,25.2
2025-11-13 02:00:00,22.65
2025-11-13 02:00:00,15.4
2025-11-13 02:00:00,20.65
2025-11-13 02:00:00,23.15
2025-11-13 02:00:00,18.05
2025-11-13 02:00:00,15.15
2025-11-13 03:00:00,16.3
2025-11-13 03:00:00,20.1
2025-11-13 03:00:00,22.5
2025-11-13 03:00:00,16.6
2025-11-13 03:00:00,13.95
2025-11-13 03:00:00,15.4
2025-11-13 03:00:00,12.3
2025-11-13 03:00:00,16.15
2025-11-13 03:00:00,12.85
2025-11-13 03:00:00,14.7
2025-11-13 03:00:00,20.5
2025-11-13 03:00:00,25.0
2025-11-13 03:00:00,11.908501
2025-11-13 03:00:00,19.45
2025-11-13 03:00:00,22.6
2025-11-13 03:00:00,14.25
2025-11-13 03:00:00,16.85
2025-11-13 03:00:00,25.2
2025-11-13 03:00:00,22.35
2025-11-13 03:00:00,19.35
2025-11-13 03:00:00,12.85
2025-11-13 03:00:00,25.05
2025-11-13 03:00:00,19.45
2025-11-13 03:00:00,14.6
2025-11-13 03:00:00,18.3
2025-11-13 03:00:00,18.3
2025-11-13 03:00:00,17.95
2025-11-13 03:00:00,19.35
2025-11-13 03:00:00,11.85
2025-11-13 03:00:00,18.3
2025-11-13 03:00:00,17.85
2025-11-13 04:00:00,22.4
2025-11-13 04:00:00,15.1
2025-11-13 04:00:00,16.05
2025-11-13 04:00:00,17.7
2025-11-13 04:00:00,15.65
2025-11-13 04:00:00,13.8
2025-11-13 04:00:00,22.4
2025-11-13 04:00:00,12.65
2025-11-13 04:00:00,13.3
2025-11-13 04:00:00,20.3
2025-11-13 04:00:00,14.25
2025-11-13 04:00:00,18.85
2025-11-13 04:00:00,11.7085
2025-11-13 04:00:00,24.9
2025-11-13 04:00:00,19.45
2025-11-13 04:00:00,11.85
2025-11-13 04:00:00,17.8
2025-11-13 04:00:00,17.9
2025-11-13 04:00:00,19.15
2025-11-13 04:00:00,11.9
2025-11-13 04:00:00,24.9
2025-11-13 04:00:00,21.9
2025-11-13 04:00:00,12.45
2025-11-13 04:00:00,15.05
2025-11-13 04:00:00,17.4
2025-11-13 04:00:00,19.05
2025-11-13 04:00:00,17.9
2025-11-13 04:00:00,13.95
2025-11-13 04:00:00,16.2
2025-11-13 04:00:00,25.2
2025-11-13 04:00:00,19.5
2025-11-13 05:00:00,22.15
2025-11-13 05:00:00,18.5
2025-11-13 05:00:00,13.3
2025-11-13 05:00:00,18.3
2025-11-13 05:00:00,18.7
2025-11-13 05:00:00,22.25
2025-11-13 05:00:00,20.25
2025-11-13 05:00:00,13.7
2025-11-13 05:00:00,13.55
2025-11-13 05:00:00,24.6
2025-11-13 05:00:00,24.85
2025-11-13 05:00:00,11.6
2025-11-13 05:00:00,18.35
2025-11-13 05:00:00,15.85
2025-11-13 05:00:00,19.65
2025-11-13 05:00:00,12.7
2025-11-13 05:00:00,17.9
2025-11-13 05:00:00,25.05
2025-11-13 05:00:00,18.45
2025-11-13 05:00:00,17.2
2025-11-13 05:00:00,13.65
2025-11-13 05:00:00,15.05
2025-11-13 05:00:00,12.6
2025-11-13 05:00:00,13.15
2025-11-13 05:00:00,11.8
2025-11-13 05:00:00,15.95
2025-11-13 05:00:00,16.95
2025-11-13 05:00:00,22.65
2025-11-13 05:00:00,15.3
2025-11-13 05:00:00,12.3085
2025-11-13 05:00:00,17.6
2025-11-13 06:00:00,22.7
2025-11-13 06:00:00,24.8
2025-11-13 06:00:00,16.75
2025-11-13 06:00:00,19.2
2025-11-13 06:00:00,17.95
2025-11-13 06:00:00,15.1
2025-11-13 06:00:00,15.05
2025-11-13 06:00:00,24.8
2025-11-13 06:00:00,16.05
2025-11-13 06:00:00,11.85
2025-11-13 06:00:00,25.0
2025-11-13 06:00:00,14.3
2025-11-13 06:00:00,13.0
2025-11-13 06:00:00,11.85
2025-11-13 06:00:00,15.95
2025-11-13 06:00:00,20.3
2025-11-13 06:00:00,10.85
2025-11-13 06:00:00,17.75
2025-11-13 06:00:00,16.35
2025-11-13 06:00:00,22.85
2025-11-13 06:00:00,13.2
2025-11-13 06:00:00,18.0
2025-11-13 06:00:00,13.95
2025-11-13 06:00:00,19.6
2025-11-13 06:00:00,18.6
2025-11-13 06:00:00,12.65
2025-11-13 06:00:00,19.7
2025-11-13 06:00:00,22.2
2025-11-13 06:00:00,13.15
2025-11-13 06:00:00,18.5
2025-11-13 06:00:00,11.5585
2025-11-13 07:00:00,17.4
2025-11-13 07:00:00,22.3
2025-11-13 07:00:00,12.1085005
2025-11-13 07:00:00,12.5
2025-11-13 07:00:00,25.55
2025-11-13 07:00:00,26.85
2025-11-13 07:00:00,18.1
2025-11-13 07:00:00,18.45
2025-11-13 07:00:00,11.15
2025-11-13 07:00:00,14.55
2025-11-13 07:00:00,13.75
2025-11-13 07:00:00,20.3
2025-11-13 07:00:00,18.05
2025-11-13 07:00:00,15.8
2025-11-13 07:00:00,22.6
2025-11-13 07:00:00,19.95
2025-11-13 07:00:00,20.15
2025-11-13 07:00:00,22.25
2025-11-13 07:00:00,12.7
2025-11-13 07:00:00,23.6
2025-11-13 07:00:00,20.8
2025-11-13 07:00:00,23.9
2025-11-13 07:00:00,15.85
2025-11-13 07:00:00,17.55
2025-11-13 07:00:00,16.3
2025-11-13 07:00:00,14.5
2025-11-13 07:00:00,15.5
2025-11-13 07:00:00,14.65
2025-11-13 07:00:00,17.5
2025-11-13 07:00:00,26.2
2025-11-13 07:00:00,17.1
2025-11-13 08:00:00,24.3
2025-11-13 08:00:00,15.65
2025-11-13 08:00:00,25.7
2025-11-13 08:00:00,19.85
2025-11-13 08:00:00,26.55
2025-11-13 08:00:00,27.7
2025-11-13 08:00:00,17.2
2025-11-13 08:00:00,22.8
2025-11-13 08:00:00,20.15
2025-11-13 08:00:00,19.4
2025-11-13 08:00:00,18.9
2025-11-13 08:00:00,20.05
2025-11-13 08:00:00,14.8585005
2025-11-13 08:00:00,19.4
2025-11-13 08:00:00,18.05
2025-11-13 08:00:00,22.15
2025-11-13 08:00:00,18.2
2025-11-13 08:00:00,20.8
2025-11-13 08:00:00,28.55
2025-11-13 08:00:00,15.15
2025-11-13 08:00:00,18.3
2025-11-13 08:00:00,15.3
2025-11-13 08:00:00,24.05
2025-11-13 08:00:00,20.15
2025-11-13 08:00:00,13.2
2025-11-13 08:00:00,23.3
2025-11-13 08:00:00,17.6
2025-11-13 08:00:00,22.65
2025-11-13 08:00:00,19.8
2025-11-13 08:00:00,25.05
2025-11-13 08:00:00,24.55
2025-11-13 09:00:00,25.1
2025-11-13 09:00:00,19.25
2025-11-13 09:00:00,24.55
2025-11-13 09:00:00,27.15
2025-11-13 09:00:00,27.35
2025-11-13 09:00:00,21.15
2025-11-13 09:00:00,20.1
2025-11-13 09:00:00,24.9
2025-11-13 09:00:00,21.3
2025-11-13 09:00:00,22.15
2025-11-13 09:00:00,21.95
2025-11-13 09:00:00,20.5
2025-11-13 09:00:00,27.0
2025-11-13 09:00:00,24.1
2025-11-13 09:00:00,30.25
2025-11-13 09:00:00,22.8
2025-11-13 09:00:00,22.65
2025-11-13 09:00:00,18.05
2025-11-13 09:00:00,16.4
2025-11-13 09:00:00,21.15
2025-11-13 09:00:00,22.5
2025-11-13 09:00:00,18.3
2025-11-13 09:00:00,22.5
2025-11-13 09:00:00,22.35
2025-11-13 09:00:00,26.45
2025-11-13 09:00:00,24.75
2025-11-13 09:00:00,25.75
2025-11-13 09:00:00,27.75
2025-11-13 09:00:00,17.9085
2025-11-13 09:00:00,26.0
2025-11-13 09:00:00,22.45
2025-11-13 10:00:00,25.9
2025-11-13 10:00:00,28.25
2025-11-13 10:00:00,19.4
2025-11-13 10:00:00,21.25
2025-11-13 10:00:00,25.1
2025-11-13 10:00:00,20.25
2025-11-13 10:00:00,23.75
2025-11-13 10:00:00,24.1
2025-11-13 10:00:00,25.1
2025-11-13 10:00:00,23.6
2025-11-13 10:00:00,28.65
2025-11-13 10:00:00,24.3
2025-11-13 10:00:00,25.3
2025-11-13 10:00:00,26.45
2025-11-13 10:00:00,23.05
2025-11-13 10:00:00,31.35
2025-11-13 10:00:00,26.95
2025-11-13 10:00:00,23.45
2025-11-13 10:00:00,27.1
2025-11-13 10:00:00,23.85
2025-11-13 10:00:00,25.7
2025-11-13 10:00:00,28.75
2025-11-13 10:00:00,30.0
2025-11-13 10:00:00,21.15
2025-11-13 10:00:00,26.75
2025-11-13 10:00:00,25.15
2025-11-13 10:00:00,19.6085
2025-11-13 10:00:00,25.8
2025-11-13 10:00:00,24.75
2025-11-13 10:00:00,27.5
2025-11-13 10:00:00,27.25
2025-11-13 11:00:00,25.4
2025-11-13 11:00:00,25.05
2025-11-13 11:00:00,28.9
2025-11-13 11:00:00,22.45
2025-11-13 11:00:00,26.65
2025-11-13 11:00:00,20.8085
2025-11-13 11:00:00,29.2
2025-11-13 11:00:00,27.0
2025-11-13 11:00:00,31.9
2025-11-13 11:00:00,24.9
2025-11-13 11:00:00,26.0
2025-11-13 11:00:00,29.4
2025-11-13 11:00:00,23.8
2025-11-13 11:00:00,27.15
2025-11-13 11:00:00,28.2
2025-11-13 11:00:00,29.1
2025-11-13 11:00:00,24.55
2025-11-13 11:00:00,28.25
2025-11-13 11:00:00,28.4
2025-11-13 11:00:00,26.0
2025-11-13 11:00:00,26.7
2025-11-13 11:00:00,28.4
2025-11-13 11:00:00,27.55
2025-11-13 11:00:00,27.45
2025-11-13 11:00:00,22.1
2025-11-13 11:00:00,32.0
2025-11-13 11:00:00,27.05
2025-11-13 11:00:00,26.3
2025-11-13 11:00:00,25.75
2025-11-13 11:00:00,21.75
2025-11-13 11:00:00,27.35
2025-11-13 12:00:00,28.45
2025-11-13 12:00:00,21.8085
2025-11-13 12:00:00,28.2
2025-11-13 12:00:00,29.6
2025-11-13 12:00:00,26.5
2025-11-13 12:00:00,23.9
2025-11-13 12:00:00,23.45
2025-11-13 12:00:00,27.6
2025-11-13 12:00:00,29.85
2025-11-13 12:00:00,28.15
2025-11-13 12:00:00,26.25
2025-11-13 12:00:00,25.9
2025-11-13 12:00:00,28.25
2025-11-13 12:00:00,29.25
2025-11-13 12:00:00,27.5
2025-11-13 12:00:00,25.6
2025-11-13 12:00:00,28.8
2025-11-13 12:00:00,29.0
2025-11-13 12:00:00,23.2
2025-11-13 12:00:00,27.85
2025-11-13 12:00:00,28.35
2025-11-13 12:00:00,28.6
2025-11-13 12:00:00,33.15
2025-11-13 12:00:00,26.4
2025-11-13 12:00:00,32.85
2025-11-13 12:00:00,31.0
2025-11-13 12:00:00,28.2
2025-11-13 12:00:00,26.95
2025-11-13 12:00:00,25.15
2025-11-13 12:00:00,28.45
2025-11-13 12:00:00,25.45
2025-11-13 13:00:00,28.35
2025-11-13 13:00:00,28.65
2025-11-13 13:00:00,27.3
2025-11-13 13:00:00,30.25
2025-11-13 13:00:00,23.5
2025-11-13 13:00:00,21.9585
2025-11-13 13:00:00,27.8
2025-11-13 13:00:00,28.9
2025-11-13 13:00:00,24.65
2025-11-13 13:00:00,33.35
2025-11-13 13:00:00,29.6
2025-11-13 13:00:00,29.5
2025-11-13 13:00:00,33.2
2025-11-13 13:00:00,27.4
2025-11-13 13:00:00,25.9
2025-11-13 13:00:00,25.85
2025-11-13 13:00:00,29.1
2025-11-13 13:00:00,28.6
2025-11-13 13:00:00,31.4
2025-11-13 13:00:00,28.35
2025-11-13 13:00:00,26.2
2025-11-13 13:00:00,26.95
2025-11-13 13:00:00,29.0
2025-11-13 13:00:00,27.9
2025-11-13 13:00:00,25.65
2025-11-13 13:00:00,24.25
2025-11-13 13:00:00,24.85
2025-11-13 13:00:00,26.4
2025-11-13 13:00:00,28.5
2025-11-13 13:00:00,28.35
2025-11-13 13:00:00,29.75
2025-11-13 14:00:00,33.3
2025-11-13 14:00:00,26.25
2025-11-13 14:00:00,26.2
2025-11-13 14:00:00,23.3
2025-11-13 14:00:00,28.1
2025-11-13 14:00:00,27.0
2025-11-13 14:00:00,26.2
2025-11-13 14:00:00,33.3
2025-11-13 14:00:00,27.9
2025-11-13 14:00:00,29.0
2025-11-13 14:00:00,26.25
2025-11-13 14:00:00,29.05
2025-11-13 14:00:00,29.85
2025-11-13 14:00:00,29.05
2025-11-13 14:00:00,21.4085
2025-11-13 14:00:00,31.35
2025-11-13 14:00:00,28.45
2025-11-13 14:00:00,24.25
2025-11-13 14:00:00,28.6
2025-11-13 14:00:00,25.9
2025-11-13 14:00:00,27.85
2025-11-13 14:00:00,30.35
2025-11-13 14:00:00,28.75
2025-11-13 14:00:00,25.35
2025-11-13 14:00:00,30.1
2025-11-13 14:00:00,25.1
2025-11-13 14:00:00,27.95
2025-11-13 14:00:00,29.25
2025-11-13 14:00:00,27.35
2025-11-13 14:00:00,28.35
2025-11-13 14:00:00,27.6
2025-11-13 15:00:00,27.0
2025-11-13 15:00:00,27.8
2025-11-13 15:00:00,28.55
2025-11-13 15:00:00,26.8
2025-11-13 15:00:00,29.65
2025-11-13 15:00:00,20.4585
2025-11-13 15:00:00,27.45
2025-11-13 15:00:00,25.6
2025-11-13 15:00:00,25.75
2025-11-13 15:00:00,28.8
2025-11-13 15:00:00,32.25
2025-11-13 15:00:00,31.05
2025-11-13 15:00:00,28.3
2025-11-13 15:00:00,23.75
2025-11-13 15:00:00,24.65
2025-11-13 15:00:00,26.55
2025-11-13 15:00:00,28.5
2025-11-13 15:00:00,30.15
2025-11-13 15:00:00,28.3
2025-11-13 15:00:00,28.65
2025-11-13 15:00:00,26.55
2025-11-13 15:00:00,24.25
2025-11-13 15:00:00,29.85
2025-11-13 15:00:00,25.95
2025-11-13 15:00:00,25.45
2025-11-13 15:00:00,26.95
2025-11-13 15:00:00,22.55
2025-11-13 15:00:00,32.55
2025-11-13 15:00:00,28.95
2025-11-13 15:00:00,28.05
2025-11-13 15:00:00,27.5
2025-11-13 16:00:00,28.05
2025-11-13 16:00:00,29.1
2025-11-13 16:00:00,27.6
2025-11-13 16:00:00,23.85
2025-11-13 16:00:00,25.5
2025-11-13 16:00:00,23.75
2025-11-13 16:00:00,23.7
2025-11-13 16:00:00,28.1
2025-11-13 16:00:00,29.6
2025-11-13 16:00:00,23.4
2025-11-13 16:00:00,30.25
2025-11-13 16:00:00,21.65
2025-11-13 16:00:00,27.65
2025-11-13 16:00:00,25.05
2025-11-13 16:00:00,28.35
2025-11-13 16:00:00,26.55
2025-11-13 16:00:00,27.7
2025-11-13 16:00:00,30.85
2025-11-13 16:00:00,25.95
2025-11-13 16:00:00,29.7
2025-11-13 16:00:00,26.85
2025-11-13 16:00:00,20.35
2025-11-13 16:00:00,18.6085
2025-11-13 16:00:00,29.3
2025-11-13 16:00:00,25.7
2025-11-13 16:00:00,27.7
2025-11-13 16:00:00,26.15
2025-11-13 16:00:00,27.7
2025-11-13 16:00:00,25.15
2025-11-13 16:00:00,26.45
2025-11-13 16:00:00,21.95
2025-11-13 17:00:00,24.1
2025-11-13 17:00:00,20.9
2025-11-13 17:00:00,18.75
2025-11-13 17:00:00,25.85
2025-11-13 17:00:00,23.5
2025-11-13 17:00:00,28.15
2025-11-13 17:00:00,28.6
2025-11-13 17:00:00,21.4
2025-11-13 17:00:00,27.5
2025-11-13 17:00:00,26.75
2025-11-13 17:00:00,26.25
2025-11-13 17:00:00,25.65
2025-11-13 17:00:00,30.15
2025-11-13 17:00:00,24.9
2025-11-13 17:00:00,23.65
2025-11-13 17:00:00,25.7
2025-11-13 17:00:00,28.05
2025-11-13 17:00:00,17.6
2025-11-13 17:00:00,24.3
2025-11-13 17:00:00,22.45
2025-11-13 17:00:00,27.75
2025-11-13 17:00:00,29.0
2025-11-13 17:00:00,22.0
2025-11-13 17:00:00,21.0
2025-11-13 17:00:00,26.35
2025-11-13 17:00:00,25.9
2025-11-13 17:00:00,25.6
2025-11-13 17:00:00,16.0085
2025-11-13 17:00:00,20.5
2025-11-13 17:00:00,25.8
2025-11-13 17:00:00,28.15
2025-11-13 18:00:00,23.65
2025-11-13 18:00:00,19.6
2025-11-13 18:00:00,26.65
2025-11-13 18:00:00,23.0
2025-11-13 18:00:00,24.6
2025-11-13 18:00:00,18.4
2025-11-13 18:00:00,21.5
2025-11-13 18:00:00,24.15
2025-11-13 18:00:00,26.85
2025-11-13 18:00:00,23.35
2025-11-13 18:00:00,27.05
2025-11-13 18:00:00,21.1
2025-11-13 18:00:00,23.5
2025-11-13 18:00:00,20.0
2025-11-13 18:00:00,27.15
2025-11-13 18:00:00,24.6
2025-11-13 18:00:00,21.95
2025-11-13 18:00:00,25.15
2025-11-13 18:00:00,14.908501
2025-11-13 18:00:00,25.6
2025-11-13 18:00:00,28.1
2025-11-13 18:00:00,24.85
2025-11-13 18:00:00,16.45
2025-11-13 18:00:00,22.75
2025-11-13 18:00:00,25.1
2025-11-13 18:00:00,22.25
2025-11-13 18:00:00,28.75
2025-11-13 18:00:00,26.05
2025-11-13 18:00:00,19.95
2025-11-13 18:00:00,19.2
2025-11-13 18:00:00,27.6
2025-11-13 19:00:00,25.35
2025-11-13 19:00:00,19.0
2025-11-13 19:00:00,26.5
2025-11-13 19:00:00,15.65
2025-11-13 19:00:00,18.05
2025-11-13 19:00:00,22.15
2025-11-13 19:00:00,24.2
2025-11-13 19:00:00,24.8
2025-11-13 19:00:00,18.2
2025-11-13 19:00:00,22.8
2025-11-13 19:00:00,27.7
2025-11-13 19:00:00,22.3
2025-11-13 19:00:00,22.95
2025-11-13 19:00:00,26.8
2025-11-13 19:00:00,20.8
2025-11-13 19:00:00,13.2085
2025-11-13 19:00:00,24.2
2025-11-13 19:00:00,24.55
2025-11-13 19:00:00,22.15
2025-11-13 19:00:00,23.75
2025-11-13 19:00:00,28.3
2025-11-13 19:00:00,23.5
2025-11-13 19:00:00,18.25
2025-11-13 19:00:00,20.55
2025-11-13 19:00:00,26.05
2025-11-13 19:00:00,23.55
2025-11-13 19:00:00,17.8
2025-11-13 19:00:00,20.4
2025-11-13 19:00:00,20.25
2025-11-13 19:00:00,22.15
2025-11-13 19:00:00,26.2
2025-11-13 20:00:00,23.9
2025-11-13 20:00:00,18.2
2025-11-13 20:00:00,22.8
2025-11-13 20:00:00,19.5
2025-11-13 20:00:00,24.55
2025-11-13 20:00:00,23.65
2025-11-13 20:00:00,15.0
2025-11-13 20:00:00,21.25
2025-11-13 20:00:00,27.5
2025-11-13 20:00:00,24.1
2025-11-13 20:00:00,17.05
2025-11-13 20:00:00,16.15
2025-11-13 20:00:00,26.15
2025-11-13 20:00:00,27.5
2025-11-13 20:00:00,12.3085
2025-11-13 20:00:00,25.35
2025-11-13 20:00:00,19.25
2025-11-13 20:00:00,19.25
2025-11-13 20:00:00,25.75
2025-11-13 20:00:00,21.9
